@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 0.83,1 -0.05,2 1.61,3 2.06,4 2.67,5 3.31,6 6.43,7 3.73,8 3.38,9 3.31,10 3.14,11 1.03,12 0.19,13 0.27,14 1.43,15 -0.26,16 -0.49,17 -1.65,18 -0.45,19 0.44,20 1.16,21 -1.35,22 0.68,23 -0.01,24 -0.85,25 -0.59,26 -0.74,27 0.24,28 -1.63,29 0.19,30 0.23,31 0.35,32 -1.92,33 1.38,34 1.85,35 0.99,36 1.66,37 0.15,38 0.14,39 -3.47,40 1}
{0 1.9,1 1.09,2 3.12,3 2.34,4 3.19,5 5.32,6 5.81,7 4.72,8 5.16,9 3.88,10 3.03,11 2.9,12 -1.01,13 1.91,14 -0.1,15 0.6,16 -0.7,17 -0.19,18 -1.53,19 -1.04,20 -0.94,21 -0.64,22 1.34,23 0.42,24 0.21,25 -0.87,26 -0.44,27 -0.46,28 0.07,29 -0.08,30 0.42,31 1.28,32 -1.06,33 0.21,34 2.05,35 -0.43,36 1.38,37 -0.99,38 -1.61,39 0.89,40 1}
{0 -1.9,1 1.3,2 2.38,3 3.46,4 4.73,5 3.6,6 5.93,7 3.7,8 3.69,9 2.6,10 1.11,11 0.62,12 -0.58,13 1.03,14 1.79,15 0.53,16 1.07,17 -0.62,18 -0.27,19 0.06,20 -0.08,21 -0.32,22 0.02,23 1.2,24 2.28,25 -2.09,26 0.8,27 0.68,29 -0.92,30 -1.03,31 -0.45,32 0.66,33 1.04,34 1.07,35 -0.71,36 -0.34,37 -0.8,38 1.19,39 -0.15}
{0 1.58,1 -0.14,2 1.03,3 -0.35,4 0.29,5 0.52,6 0.69,7 1.94,8 5.3,9 4.44,10 6.03,11 4.03,12 3.22,13 4.49,14 1.68,15 2.75,16 0.05,17 -0.25,18 1,19 1.52,20 2.25,21 1.25,22 1.1,23 -1.43,24 0.24,25 1.23,26 0.2,27 -0.34,28 -0.33,29 1.05,30 2.52,31 1.14,32 -0.88,33 -1.99,34 0.35,35 0.12,36 0.29,37 1.07,38 1.55,39 1.4,40 2}
{0 1.57,1 1.81,2 -0.6,3 1.38,4 2.47,5 4.67,6 4.79,7 4.48,8 2.89,9 2.09,10 2.42,11 1.65,12 0.52,13 1.44,14 3.31,15 -0.17,16 1.67,17 -0.16,18 1.87,19 1.85,20 -2.1,21 0.44,22 0.09,23 0.04,24 -1.38,25 0.37,26 -0.03,27 -0.66,28 -1.46,29 -0.29,30 0.9,31 0.89,32 0.03,33 -0.23,34 0.79,35 -0.63,36 -0.34,37 -0.69,38 0.33,39 -0.15}
{0 -0.07,1 -1.32,2 0.24,3 1.13,4 -0.04,5 0.92,6 -0.48,7 1.03,8 3.66,9 3.94,10 3.16,11 3.09,12 3.96,13 3.46,14 4.45,15 2.11,16 3.22,17 1.32,18 1.41,19 0.25,20 -1.53,21 0.07,22 -0.47,23 -0.23,24 -0.71,25 -1.19,26 -2.24,27 1.14,28 -1.18,29 -0.27,30 0.87,31 0.51,32 1.25,33 -2.63,34 -2.29,35 0.09,36 0.37,37 1.09,38 0.33,39 0.48,40 2}
{0 0.1,1 0.97,2 -0.54,3 2.91,4 1.37,5 4.58,6 5.36,7 5.4,8 4.09,9 2.98,10 3.77,11 1.63,12 1.5,13 -0.74,14 1.4,15 -0.89,16 -0.63,17 0.39,18 -1.78,19 1.4,20 -0.32,21 0.71,22 0.33,23 -0.41,24 1.3,25 -0.52,26 0.54,27 0.48,28 2.5,29 -1.32,30 1.88,31 -0.99,32 -0.02,33 -1.98,34 -0.12,35 0.42,36 -1.82,37 0.77,38 2.81,39 -2.16,40 1}
{0 -0.18,1 1.63,2 2.48,3 0.78,4 2.03,5 1.91,6 4.52,7 3.88,8 3.57,9 3.61,10 3.81,11 3.46,12 0.02,13 -0.47,14 0.64,15 -0.61,16 -0.63,17 1.51,18 0.88,19 1.46,20 1.01,21 -0.05,22 -0.74,23 0.28,24 -0.45,25 -0.23,26 0.95,27 0.43,28 1.54,29 -2.86,30 0.63,31 0.38,32 0.4,33 -0.45,34 -0.75,35 2.69,36 -0.34,37 0.71,38 0.44,39 0.15,40 1}
{0 0.77,1 -0.04,2 0.1,3 -0.6,4 -1.04,5 0.03,6 1.59,7 4.08,8 3.57,9 5.12,10 6.82,11 4.51,12 4.17,13 2.6,14 1.71,15 2.18,16 -0.93,17 0.51,18 0.98,19 0.76,20 -0.54,21 1.02,22 -0.35,23 -0.23,24 1.12,25 0.74,26 -0.16,27 0.52,28 -1.31,29 0.16,30 1.82,31 1.79,32 0.08,33 0.54,34 -0.32,35 0.48,36 0.62,37 -0.75,38 -0.43,39 -1.02,40 1}
{0 -1.52,1 0.17,2 0.1,3 -0.09,4 0.66,5 -0.06,6 0.35,7 2.06,8 2.34,9 2.77,10 3.63,11 3.87,12 4.68,13 2.64,14 3.87,15 5.55,16 1.92,17 3.27,18 1.27,19 0.76,20 -1.15,21 -0.92,22 -0.68,23 1.35,24 -1.24,25 0.35,26 0.79,27 0.92,28 -1.77,29 0.32,30 -0.48,31 0.61,32 -2.89,33 -1.59,34 -1.03,35 -0.47,36 1.17,37 -1.14,38 0.46,39 -0.98,40 2}
{0 -0.19,1 -0.12,2 -0.62,3 1.59,4 -1.55,5 1.46,6 3.07,7 1.28,8 5,9 4.27,10 6.85,11 4.38,12 2.49,13 2.83,14 0.71,15 1.42,16 0.33,17 0.08,18 0.89,19 1.34,20 -0.44,21 1.44,22 1.62,23 -0.76,24 -0.57,25 1.01,26 -0.97,27 -0.31,28 0.46,29 0.81,30 2.21,31 0.57,32 -1.63,33 -0.21,34 0.62,35 -0.14,36 2.52,37 0.43,38 -2.4,39 -0.9,40 1}
{0 1.18,1 1.66,2 -1.37,3 -0.72,4 0.62,5 0.62,6 -1.48,7 0.96,8 2.09,9 1.92,10 4.29,11 4.03,12 6.33,13 5.74,14 5.48,15 3.07,16 3.15,17 2,18 1.23,19 0.95,20 1.42,21 0.08,22 0.3,23 -0.85,24 -0.99,25 -0.35,26 -1.51,27 -1.9,28 0.09,29 0.37,30 1.02,31 -1.86,32 -0.09,33 1.25,34 -0.65,35 1.62,36 1.09,37 1.27,38 -0.7,39 0.33,40 2}
{0 1.51,1 1.82,2 1.71,3 1.31,4 2.64,5 3.6,6 2.91,7 3.01,8 2.47,9 1.48,10 1.03,11 1.42,12 1.28,13 2.48,14 2.77,15 1.13,16 2.36,17 1.95,18 1.04,19 -1.01,20 0.49,21 -0.98,22 -1.16,23 -1.09,24 -0.79,25 0.54,26 0.65,27 0.32,28 -0.25,29 1.13,30 1.43,31 -0.85,32 1.39,33 -0.13,34 -0.62,35 -0.49,36 -0.3,37 -0.77,38 -0.56,39 -1.02}
{0 0.04,1 2.79,2 1.94,3 1.45,4 0.85,5 1.6,6 3.42,7 4.16,8 4.89,9 3.08,10 3.94,11 3.69,12 2.82,13 0.44,14 1.28,15 -1.09,16 -0.39,17 0.6,18 -0.66,19 1.22,20 -0.37,21 -0.5,22 -1.76,23 -0.31,24 -0.68,25 -0.73,26 -1.02,27 2.07,28 -0.41,29 -0.76,30 -0.58,31 -1.23,32 -0.11,33 0.15,34 0.05,35 0.73,36 -0.05,37 0.62,38 0.77,39 -2.89,40 1}
{0 -0.41,1 -0.18,2 2.85,3 2.51,4 2.53,5 3.63,6 4.64,7 3.72,8 4.47,9 0.95,10 4.15,11 3.07,12 2.08,14 0.32,15 -0.28,16 -2.54,17 -1.32,18 -1.5,19 0.96,20 -1.2,21 -0.61,22 -2.02,23 0.59,24 -0.4,25 -0.5,26 -0.65,27 0.03,28 -1.1,29 -0.29,30 -0.66,31 1,32 -0.49,33 0.78,34 -1.03,35 -0.58,36 -0.31,37 -0.15,38 -0.81,39 -0.86,40 1}
{0 0.29,1 0.01,2 2.55,3 -0.65,4 0.17,5 3.66,6 4.48,7 1.71,8 5.13,9 4.29,10 2.89,11 4.41,12 2.16,13 0.87,14 0.38,15 0.39,16 1.19,17 -0.33,18 0.51,19 -0.82,20 0.05,21 0.02,22 0.12,23 0.76,24 -0.83,25 -0.4,26 0.56,27 0.66,28 -2.05,29 0.52,30 -1.35,31 -0.36,32 -1.06,33 -1.01,34 -0.62,35 -0.07,36 -0.67,37 -0.25,38 -0.21,39 0.27,40 1}
{0 -1.18,1 -0.98,2 1.83,3 2.25,4 2.29,5 2.49,6 4.32,7 4.62,8 3.67,9 4.21,10 4.57,11 3.19,12 3.81,13 1.8,14 -0.37,15 0.1,16 -1.38,17 -2.04,18 0.62,19 0.75,20 0.73,21 1.18,22 -1.65,23 -1.08,24 1.13,25 0.61,26 1.39,27 0.5,28 1.09,29 0.75,30 1.38,31 -1.27,32 0.28,33 -0.02,34 1.03,35 -0.41,36 -0.68,37 0.43,38 -0.1,39 1.38,40 1}
{0 0.5,1 0.16,2 0.43,3 1.65,4 1.44,5 0.87,6 0.56,7 0.91,8 3.43,9 4.63,10 5.63,11 4.8,12 3.16,13 4.85,14 4.52,15 3.18,16 2.82,17 2.52,18 -0.01,19 0.59,20 -0.38,21 0.64,22 -0.28,23 -0.04,24 0.87,25 0.29,26 -0.1,27 -1.12,28 0.46,29 1.73,30 -1.09,31 -0.24,32 -0.43,33 0.13,34 -1.43,35 1.53,36 1.31,37 -1,38 1.1,39 -0.19,40 2}
{0 -1.59,1 2.37,2 1.34,3 3.69,4 5.69,5 5.94,6 4.85,7 1.68,8 2.52,9 2.68,10 1.43,11 2.11,12 0.22,13 0.66,14 2.33,15 1.56,16 1.49,17 1.79,18 -0.85,19 -1.42,20 -1.34,21 1.4,22 0.69,23 0.03,24 -0.32,25 0.19,26 1.38,27 0.63,28 0.08,29 0.54,30 -0.94,31 1.02,32 -0.66,33 -1.34,34 -2.44,35 1.03,36 1.38,37 -0.25,38 -0.7,39 0.71}
{0 -1.82,1 1.66,2 3.18,3 4.67,4 3.45,5 1.93,6 5.15,7 5.47,8 2.71,9 2.87,10 2.33,11 1.09,12 1.01,13 0.27,14 -0.33,15 0.3,16 0.11,17 -0.25,18 0.03,19 2.16,20 0.06,21 0.23,22 1.23,23 0.7,24 0.4,25 -0.97,26 -1.77,27 -1.42,28 0.96,29 0.85,30 0.18,31 -0.14,32 -0.44,33 0.7,34 0.35,35 0.26,36 -0.57,37 -1.19,38 -0.55,39 -0.11}
{0 -1.08,1 -0.33,2 -0.4,3 0.29,4 0.13,5 4.12,6 2.98,7 4.14,8 5.4,9 4.14,10 4.87,11 4.9,12 3.56,13 2.16,14 1.97,15 0.88,16 -0.53,17 1.41,18 -0.43,19 0.48,20 0.5,21 2.12,22 0.57,23 -0.49,24 0.49,25 -0.44,26 -0.49,27 0.08,28 1.65,29 -0.09,30 0.02,31 0.58,32 0.34,33 1.4,34 -0.44,35 1.4,36 1.03,37 0.55,38 -0.99,39 -0.28,40 1}
{0 0.12,1 0.51,2 0.48,3 0.61,4 1.32,5 -0.61,6 3.79,7 2.37,8 3.86,9 4.88,10 3.6,11 3.76,12 4.13,13 5.38,14 3.75,15 2.24,16 0.4,17 3.61,18 -0.89,19 -1.31,20 -0.53,21 -2.57,22 -0.42,23 -0.32,24 -1.78,25 0.52,26 1.25,27 -2.04,28 -0.57,29 -0.43,30 0.43,31 0.4,32 0.91,33 -0.53,34 0.33,35 1.03,36 -0.85,37 0.3,38 -0.84,39 -1.19,40 2}
{0 -0.19,1 -0.89,2 2.39,3 2.88,4 3,5 1.08,6 4.65,7 3.47,8 3.73,9 -1.72,10 1.83,11 3.31,12 0.78,13 2.74,14 -0.1,15 0.65,16 0.8,17 1.29,18 -0.72,19 1.7,20 -0.78,21 0.56,22 -0.25,23 0.59,24 0.76,25 0.68,26 1.36,27 0.41,28 0.36,29 -0.49,30 -0.05,31 0.05,32 1.67,33 0.07,34 -0.14,35 0.79,36 1.44,37 0.15,38 -1.36,39 -1.54}
{0 0.38,1 -0.53,2 -0.81,3 -0.03,4 -0.55,5 0.41,6 1,7 -0.95,8 0.23,9 2.16,10 2.86,11 3.09,12 3.83,13 5.99,14 5.24,15 4.75,16 1.57,17 2.03,18 1.68,19 -0.29,20 -0.21,21 0.43,22 1.03,23 -2.07,24 0.88,25 1.09,26 -1.02,27 -0.63,28 -2.4,29 -0.49,30 0.64,31 0.14,32 0.65,33 0.19,34 0.25,35 -0.37,36 -0.51,37 0.29,38 -0.5,39 0.25,40 2}
{0 1.3,1 3.1,2 2.76,3 1.35,4 2.47,5 1.36,6 1.31,7 2.84,8 2.91,9 1.01,10 3.2,11 2.88,12 3.26,13 2.75,14 2.66,15 4.01,16 -0.28,17 1.55,18 1.26,19 0.98,20 -0.76,21 -0.96,22 -1.69,23 -1.99,24 0.27,25 -0.76,26 -1.14,27 0.67,28 0.6,29 1.08,30 0.28,31 0.18,32 -1.23,33 -1.9,34 0.77,35 -0.94,36 -0.51,37 -0.75,38 -1.73,39 2.58}
{0 -1.1,1 -1.81,2 0.9,3 0.61,4 0.21,5 1.36,6 0.77,7 0.57,8 0.02,9 0.79,10 1.93,11 3.48,12 1.54,13 2.9,14 3.79,15 3.66,16 2.54,17 1.81,18 1.87,19 0.25,20 1.97,21 -0.36,22 -0.65,23 0.41,24 -0.6,25 0.34,26 -0.02,27 -0.34,28 -2.75,29 0.15,30 2.36,31 -0.31,32 -0.94,33 -0.62,34 0.96,35 -0.02,36 2.59,37 -1.77,38 -0.24,39 -0.7}
{0 -0.27,1 -0.38,2 1.31,3 2.32,4 3.23,5 6.2,6 6.37,7 3.74,8 4.67,9 3.96,10 1.83,11 0.15,12 0.16,13 -0.29,14 0.61,15 0.02,16 -0.28,17 -0.14,18 -1.76,19 0.67,20 -1.61,21 -0.82,22 0.11,23 1.74,24 -1.83,25 -1.01,26 1.11,27 1.13,28 0.89,29 -0.09,30 -0.65,31 -1.22,32 0.18,34 -0.14,35 0.51,36 -0.47,37 0.37,38 -1.49,39 0.68}
{0 -1.59,1 0.08,2 4.13,3 4.83,4 2.58,5 4.72,6 5.48,7 5.54,8 2.19,9 3.92,10 2.5,11 0.78,12 0.62,13 -0.34,14 -1.16,15 0.69,16 -0.39,17 0.29,18 -0.04,19 1.11,20 -0.57,21 -0.37,22 2.03,23 1.32,24 -1.63,25 0.48,26 -2.18,27 0.01,28 -0.89,29 -0.51,30 -0.27,31 -0.14,32 -0.86,33 0.49,34 -0.76,35 0.51,36 -0.67,37 -0.91,38 -0.67,39 1.45}
{0 -0.24,1 2.05,2 0.38,3 4.06,4 3.41,5 4.44,6 7.32,7 5.29,8 3.31,9 2.31,10 2.72,11 0.51,12 -0.89,13 0.16,14 0.46,15 0.56,16 0.86,17 0.18,18 -0.72,19 -0.08,20 0.56,21 1.06,22 -0.53,23 -1.2,24 0.42,25 -0.42,26 -0.25,27 1.32,28 1.03,29 0.21,30 -0.04,31 0.37,32 -0.67,33 -0.43,34 -1.25,35 -0.85,36 -0.45,37 0.86,38 -1.26,39 0.29,40 1}
{0 0.24,1 -0.28,2 -1.82,3 -0.4,4 -0.64,5 -1.92,6 0.1,7 1.43,8 1.52,9 3.7,10 4.42,11 4.86,12 5.23,13 4.15,14 3.7,15 3.7,16 2.37,17 2.69,18 -0.15,19 0.81,20 0.71,21 0.76,22 1.18,23 -0.21,24 1.67,25 0.74,26 -1.14,27 1.07,28 -0.65,29 0.19,30 0.19,31 0.11,32 0.72,33 -0.99,34 -0.94,35 0.96,36 0.09,37 -1.53,38 -0.16,39 -0.18,40 2}
{0 -2.39,1 1.46,2 1.15,3 1.27,4 3.1,5 3.4,6 4.07,7 0.43,8 2.4,9 2.49,10 1.38,11 1.16,12 3.58,13 1,14 1.53,15 2.77,16 1.64,17 1.04,18 1.62,19 1.31,20 0.66,21 0.47,22 -1.17,23 -0.54,24 0.61,25 -0.45,26 -0.7,27 1.43,28 -2.48,29 -1,30 1.52,31 -0.4,32 -0.31,33 0.34,34 1.01,35 -1,36 0.27,37 -1.23,38 1.07,39 1.64}
{0 1.6,1 1.66,2 0.09,3 2.29,4 2.22,5 2.27,6 4.97,7 2.38,8 3.59,9 3.02,10 2.04,11 2.85,12 1.92,13 1.15,14 0.61,15 0.98,16 -1.44,17 -0.26,18 0.51,19 -0.55,20 0.81,21 2.19,22 -0.94,23 -0.72,24 1.08,25 -1.3,26 -0.21,27 1.89,28 0.22,29 0.17,30 0.45,31 -0.47,32 0.25,33 -0.25,34 -0.18,35 0.19,36 0.4,37 0.91,38 -0.65,39 0.85,40 1}
{0 0.61,1 1.21,2 0.22,3 2.18,4 1.54,5 1.99,6 4.68,7 4.05,8 5.84,9 4.31,10 3.64,11 1.69,12 0.87,13 1.47,14 0.95,15 -1.55,16 -0.25,17 0.62,18 -0.74,19 1.27,20 -1.25,21 -0.91,22 -1.38,23 1.25,24 2.1,25 0.92,26 -2.11,27 0.12,28 0.16,29 2.22,30 0.59,31 -0.26,32 -0.33,33 0.19,34 -1.58,35 -1.63,36 -0.78,37 0.7,38 0.49,39 0.25,40 1}
{0 -0.95,1 1.97,2 0.97,3 3.62,4 2.59,5 4.75,6 6.74,7 4.82,8 4.1,9 4.2,10 3.1,11 1.87,12 1.05,13 -0.08,14 1.33,15 0.02,16 -1,17 -0.17,18 -0.7,19 -2.04,20 0.31,21 1.63,22 -0.6,23 -0.85,24 0.25,25 0.51,26 0.06,27 -1.06,28 -1.43,29 -1.89,30 -0.74,31 0.28,32 -1.69,33 1.23,34 2.42,35 0.81,36 0.37,37 -1.59,38 0.25,39 0.73,40 1}
{0 -0.24,1 0.1,2 1.1,3 4.29,4 3.58,5 3.49,6 4.71,7 4.35,8 3.95,9 1.94,10 2.68,11 2.28,12 0.24,13 0.04,14 2.17,15 1.15,16 0.43,17 2.4,18 2.86,19 -0.16,20 -1.82,21 -1.1,22 -0.22,23 -0.6,24 0.11,25 -1.91,26 -0.4,27 -0.41,28 0.73,29 -1.28,30 -0.57,31 -0.24,32 0.59,33 0.76,34 -0.49,35 0.59,36 1.22,37 -1.17,38 -0.08,39 -0.69}
{0 -1.28,1 -1.5,2 0.54,3 -0.27,4 -0.63,5 1.3,6 1.71,7 4.06,8 2.86,9 5.99,10 4.23,11 4.06,12 2.58,13 2.2,14 0.2,15 0.17,16 -0.82,17 -0.29,18 -0.04,19 0.11,20 -0.82,21 0.29,22 0.46,23 -0.56,24 0.88,25 0.82,26 -2.46,27 0.84,28 -1.78,29 0.31,30 -1.59,31 1.09,32 1.73,33 -0.69,34 1.92,35 1.29,36 0.36,37 -0.68,38 0.84,39 -1.56,40 1}
{0 -1.52,1 0.99,2 -1.15,3 0.5,4 -1.26,5 0.4,6 2.29,7 0.53,8 0.75,9 3.48,10 5.11,11 5.06,12 4.39,13 4.41,14 3.79,15 2.38,16 2.54,17 1.54,18 -0.01,19 1.04,20 1.54,21 -2.76,22 -0.38,23 -1.09,24 0.81,25 -1.71,26 0.54,27 -0.94,28 0.57,29 -1.1,30 -0.6,31 0.68,32 1.1,33 0.52,34 -0.73,35 0.72,36 1.16,37 -1.22,38 -0.06,39 0.77,40 2}
{0 -0.88,1 0.86,2 0.27,3 -0.12,4 1.59,5 -0.02,6 0.69,7 1.35,8 0.58,9 1.22,10 2.58,11 2.26,12 3.59,13 4.89,14 4.85,15 4.87,16 3.88,17 2.25,18 2.54,19 1.38,20 -1.19,21 -0.56,22 1.01,23 -1.98,24 0.97,25 -0.83,26 -0.71,27 1.06,28 -1.45,29 -0.53,30 -1.23,31 -0.03,32 0.18,33 0.24,34 -0.07,35 -0.62,36 0.67,37 -1.28,38 0.09,39 0.94}
{0 0.88,1 1.23,2 1.19,3 1.56,4 4.72,5 4.24,6 6.53,7 2.24,8 2.61,9 3.63,10 2.15,11 1.28,12 0.78,13 -0.6,14 0.46,15 -1.48,16 1.17,17 0.79,18 -0.71,19 0.29,20 -0.65,21 -0.58,22 -1.72,23 1.31,24 -0.71,25 -0.73,26 -0.46,27 0.28,28 -0.73,29 0.57,30 -0.2,31 1.75,32 -1.61,33 2.31,34 -0.34,35 1.27,36 1.08,37 0.17,38 -0.65,39 0.5}
{0 -0.25,1 0.99,2 2.18,3 2.25,4 3.35,5 4.49,6 4.78,7 1.37,8 2.81,9 2.59,10 2.32,11 0.45,12 -0.28,13 1.38,14 1.2,15 1.47,16 1.62,17 0.5,18 2.33,19 0.81,20 -0.28,21 -2.51,22 -1.48,23 0.92,24 0.18,25 0.47,26 -0.62,27 -1.27,28 1.61,29 0.5,30 -0.33,31 -0.74,32 -0.33,33 1.73,34 -0.11,35 0.15,36 1.44,37 1.4,38 0.5,39 2.55}
{0 0.48,1 0.7,2 1.09,3 1.02,4 3.39,5 5.28,6 7.21,7 6.28,8 2.64,9 2.95,10 2.45,11 0.85,12 -0.2,13 -1.38,14 -0.69,15 -2.23,16 -0.69,17 -0.3,18 -0.36,19 0.02,20 -0.4,21 1.26,22 -0.26,23 -1.35,24 -0.25,25 0.23,26 -1.78,27 -0.63,28 0.65,29 0.9,30 -0.2,31 -1.29,32 -0.73,33 1.18,34 -1.48,35 -0.42,36 0.83,37 0.29,38 0.01,39 -0.15,40 1}
{0 -1.4,1 0.74,2 2.2,3 3.13,4 1.89,5 2.35,6 4.04,7 2.81,8 4.12,9 4.04,10 3.71,11 2.65,12 1.75,13 1.87,14 0.98,15 1.01,16 -0.02,17 2.42,18 -0.67,19 0.44,20 -0.23,21 1.4,22 -0.38,23 -0.31,24 -0.32,25 -0.5,26 0.49,27 0.2,28 -0.1,29 -0.08,30 0.56,31 0.15,32 2.08,33 0.31,34 0.35,35 -1.12,36 1.06,37 2.78,38 -0.72,39 0.36,40 1}
{0 0.13,1 -0.14,2 1.01,3 1.23,4 2.12,5 2.52,6 2.84,7 1.81,8 0.76,9 1.41,10 1.13,11 1.66,12 2.03,13 4.29,14 4.78,15 4.25,16 4.39,17 2.4,18 2.34,19 1.3,20 -0.41,21 0.14,22 1.98,23 0.43,24 0.47,25 -1.1,26 -0.94,27 -0.86,28 -1.08,29 -1.03,30 0.84,31 -1.12,32 1.39,33 0.14,34 -0.33,35 -0.95,36 0.87,37 -1.63,38 1.45,39 0.92}
{0 0.93,1 0.42,2 -0.53,3 -1.78,4 1.45,5 0.12,6 -1.41,7 0.14,8 -0.01,9 1.74,10 2.6,11 2.46,12 4.15,13 4.75,14 6.15,15 3.78,16 4.38,17 2.77,18 0.66,19 1.95,20 0.8,21 0.4,22 -0.59,23 -1.63,24 1.3,25 1.17,26 0.07,27 1.66,28 -0.46,29 0.61,30 0.79,31 -1.77,32 -1.92,33 0.01,34 -0.44,35 -0.26,36 0.92,37 2.2,38 -1.29,39 -0.31}
{0 1.8,1 2.13,2 0.77,3 -0.98,4 -0.32,5 1.69,6 1.94,7 1.68,8 5.76,9 4.11,10 4.76,11 3.77,12 3.8,13 3.94,14 3.18,15 2.87,16 0.47,17 0.86,18 -0.26,19 -1.35,20 -1.63,21 -1.03,22 1.07,23 -0.1,24 -0.75,25 -0.62,26 -0.18,27 -0.63,28 0.45,29 0.09,30 0.83,31 -0.51,32 -1.52,33 0.04,34 1.04,35 0.63,36 -1.56,37 0.6,38 -1.09,39 -0.4,40 2}
{0 -0.36,1 -1.8,2 -0.78,3 1.84,4 0.67,5 0.79,6 1.01,7 2.43,8 1.74,9 2.74,10 1.27,11 2.41,12 5.07,13 5.8,14 4.97,15 3.53,16 2.57,17 0.44,18 -0.2,19 -1.91,20 -0.7,21 0.51,22 1.25,23 -0.77,24 -1.99,25 -0.67,26 -1.18,27 1.17,28 -1.78,29 -0.38,30 1.17,31 0.49,32 -2.11,33 0.1,34 -0.37,35 -0.8,36 0.2,37 -0.62,38 -1.78,39 0.56,40 2}
{0 -1.68,1 -1.2,2 1.97,3 1.36,4 3.25,5 4.34,6 2.62,7 1.3,8 1.24,9 2.7,10 -0.37,11 1.54,12 0.95,13 0.77,14 3.72,15 4.26,16 1.72,17 1.79,18 -0.63,19 1.8,20 0.89,21 -1.22,22 0.06,23 0.02,24 0.94,25 -1.01,26 0.62,27 0.06,28 0.91,29 -0.62,30 -0.75,31 0.04,32 1.64,33 1.9,34 0.06,35 2.35,36 0.3,37 1.3,38 0.05,39 0.31}
{0 -0.18,1 0.7,2 0.99,3 3.27,4 0.31,5 0.86,6 3.13,7 2.69,8 2.09,9 2.09,10 2.43,11 2.39,12 3.84,13 2.58,14 2.85,15 -0.1,16 1.07,17 2.05,18 1.36,19 2,20 -0.11,21 0.72,22 0.2,23 0.45,24 0.41,25 0.64,26 1.83,27 -0.26,28 0.73,29 -0.25,30 0.89,31 -0.31,32 -0.79,33 -1.56,34 1.19,35 -0.72,36 -0.72,37 -0.44,38 0.06,39 -0.14}
{0 -0.35,1 0.35,2 -0.79,3 1.85,4 1.96,5 4.17,6 3.69,7 3.03,8 2.15,9 4.14,10 3.11,11 3.68,12 1.51,13 -0.16,14 1.35,15 1.57,16 4.83,17 0.26,18 2.11,19 2.22,20 -0.31,21 0.79,22 0.58,23 -0.16,24 0.73,25 -1.28,26 -1.09,27 0.21,28 -1.09,29 0.03,30 -0.32,31 0.52,32 -1.73,33 -0.81,34 0.54,35 1.26,36 -0.39,37 0.35,38 -1.3,39 0.6}
{0 0.36,1 -1.42,2 -0.53,3 0.31,4 -0.31,5 1.1,6 1.3,7 1.7,8 3.19,9 3.16,10 5.83,11 5.23,12 4.78,13 3.88,14 3.52,15 2.98,16 -1.41,17 0.02,18 0.01,19 0.64,20 1.79,21 -0.9,22 1.38,23 1.92,24 0.49,25 -0.05,26 0.33,27 -0.56,28 -0.81,29 -0.06,30 0.83,31 -0.88,32 0.03,33 -1.05,34 -0.42,35 -0.47,36 -1.16,37 -1.04,38 0.29,39 -2.19,40 2}
{0 0.86,1 0.88,2 1.39,3 3.69,4 1.8,5 1.53,6 3.44,7 4.2,8 2.1,9 1.31,10 1.17,11 2.71,12 0.12,13 1.52,14 4.51,15 4.56,16 0.72,17 1.2,18 -0.97,19 -0.08,20 0.79,21 0.91,22 -0.42,23 1.01,24 0.6,25 1.43,26 0.48,27 2.31,28 -0.9,29 0.4,30 1.03,31 -0.91,32 1.17,33 1.76,34 1.19,35 0.77,36 0.73,37 -0.98,38 -0.2,39 0.16}
{0 -0.31,1 1.89,2 1.51,3 2.46,4 4.17,5 4.42,6 3.8,7 4.08,8 3.96,9 3.86,10 1.95,11 -0.54,12 -0.51,13 0.41,14 0.68,15 1.32,16 1.1,17 1.62,18 -0.04,19 -1.85,20 -1.93,21 -0.63,22 0.21,23 1,24 0.82,25 0.92,26 0.24,27 -0.12,28 -0.06,29 -1.28,30 -0.49,31 0.85,32 -0.5,33 -1.92,34 -0.67,35 1.1,36 0.44,37 0.13,38 0.92,39 1.29}
